# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	56.098	41	18	0	324866	324744	376054	376176	1.53e-46	47.3
AP027131.1	AP027133.1	50.000	36	18	0	377660	377553	241403	241510	1.53e-46	45.1
AP027131.1	AP027133.1	52.632	38	18	0	379376	379263	239043	239156	1.53e-46	42.3
AP027131.1	AP027133.1	33.962	53	35	0	378701	378543	239982	240140	1.53e-46	41.8
AP027131.1	AP027133.1	55.882	34	15	0	292259	292158	465822	465923	1.53e-46	41.8
AP027131.1	AP027133.1	41.026	39	23	0	379133	379017	239193	239309	1.53e-46	41.4
AP027131.1	AP027133.1	51.515	33	16	0	368667	368569	242345	242443	1.53e-46	39.6
AP027131.1	AP027133.1	44.737	38	21	0	377864	377751	241232	241345	1.53e-46	39.1
AP027131.1	AP027133.1	33.962	53	35	0	292039	291881	466078	466236	1.53e-46	38.6
AP027131.1	AP027133.1	73.333	15	4	0	508201	508157	63245	63289	1.53e-46	36.8
AP027131.1	AP027133.1	35.849	53	34	0	356873	356715	244487	244645	1.53e-46	36.3
AP027131.1	AP027133.1	36.585	41	26	0	355562	355440	244991	245113	1.53e-46	35.9
AP027131.1	AP027133.1	53.571	28	13	0	380597	380514	236529	236612	1.53e-46	35.4
AP027131.1	AP027133.1	54.545	33	15	0	379982	379884	236841	236939	1.53e-46	35.0
AP027131.1	AP027133.1	68.421	19	6	0	121574	121518	555370	555426	1.53e-46	34.5
AP027131.1	AP027133.1	30.000	50	35	0	381758	381609	236055	236204	1.53e-46	34.1
AP027131.1	AP027133.1	63.158	19	7	0	380393	380337	236688	236744	1.53e-46	34.1
AP027131.1	AP027133.1	55.000	20	9	0	291282	291223	466781	466840	1.53e-46	34.1
AP027131.1	AP027133.1	22.772	101	78	0	368409	368107	242792	243094	1.53e-46	33.1
AP027131.1	AP027133.1	46.154	26	14	0	536931	536854	43990	44067	1.53e-46	32.7
AP027131.1	AP027133.1	38.235	34	21	0	378464	378363	240144	240245	1.53e-46	32.7
AP027131.1	AP027133.1	27.778	36	26	0	523980	523873	49532	49639	1.53e-46	32.2
AP027131.1	AP027133.1	22.727	66	51	0	431036	430839	111818	112015	1.53e-46	32.2
AP027131.1	AP027133.1	25.000	52	39	0	321816	321661	393469	393624	1.53e-46	31.8
AP027131.1	AP027133.1	30.769	39	27	0	167920	167804	538228	538344	1.53e-46	30.4
AP027131.1	AP027133.1	41.304	46	27	0	324067	323930	376856	376993	1.53e-46	29.9
AP027131.1	AP027133.1	39.474	38	23	0	319235	319122	410727	410840	1.53e-46	29.9
AP027131.1	AP027133.1	41.379	29	17	0	212995	212909	482009	482095	1.53e-46	29.9
AP027131.1	AP027133.1	52.381	21	10	0	510033	509971	53665	53727	1.53e-46	29.5
AP027131.1	AP027133.1	39.474	38	23	0	397915	397802	154761	154874	1.53e-46	29.5
AP027131.1	AP027133.1	45.714	35	19	0	353252	353148	245114	245218	1.53e-46	29.5
AP027131.1	AP027133.1	30.556	36	25	0	467012	466905	90074	90181	1.53e-46	29.0
AP027131.1	AP027133.1	55.556	27	12	0	421013	420933	145178	145258	1.53e-46	29.0
AP027131.1	AP027133.1	32.500	40	27	0	381536	381417	236343	236462	1.53e-46	29.0
AP027131.1	AP027133.1	50.000	20	10	0	336863	336804	344517	344576	1.53e-46	29.0
AP027131.1	AP027133.1	83.333	12	2	0	304831	304796	463509	463544	1.53e-46	29.0
AP027131.1	AP027133.1	45.455	22	12	0	485416	485351	75339	75404	1.53e-46	28.6
AP027131.1	AP027133.1	35.294	34	22	0	378053	377952	240291	240392	1.53e-46	28.6
AP027131.1	AP027133.1	32.258	31	21	0	247917	247825	475633	475725	1.53e-46	28.6
AP027131.1	AP027133.1	57.895	19	8	0	573389	573333	14788	14844	1.53e-46	28.1
AP027131.1	AP027133.1	32.432	37	25	0	538310	538200	33516	33626	1.53e-46	28.1
AP027131.1	AP027133.1	44.000	25	14	0	446070	445996	105763	105837	1.53e-46	28.1
AP027131.1	AP027133.1	42.857	35	20	0	331288	331184	347623	347727	1.53e-46	28.1
AP027131.1	AP027133.1	36.585	41	26	0	184652	184530	530329	530451	1.53e-46	28.1
AP027131.1	AP027133.1	60.000	20	8	0	121494	121435	555615	555674	1.53e-46	28.1
AP027131.1	AP027133.1	65.000	20	7	0	486044	485985	74657	74716	1.53e-46	27.6
AP027131.1	AP027133.1	32.500	40	27	0	396967	396848	159336	159455	1.53e-46	27.6
AP027131.1	AP027133.1	56.250	16	7	0	384961	384914	218570	218617	1.53e-46	27.6
AP027131.1	AP027133.1	31.250	32	22	0	370679	370584	241988	242083	1.53e-46	27.6
AP027131.1	AP027133.1	66.667	15	5	0	189131	189087	529778	529822	1.53e-46	27.6
AP027131.1	AP027133.1	52.000	25	12	0	391679	391605	182426	182500	1.53e-46	27.2
AP027131.1	AP027133.1	45.833	24	13	0	346294	346223	320882	320953	1.53e-46	27.2
AP027131.1	AP027133.1	36.000	25	16	0	246495	246421	476641	476715	1.53e-46	27.2
AP027131.1	AP027133.1	45.455	33	18	0	227166	227068	477787	477885	1.53e-46	27.2
AP027131.1	AP027133.1	25.000	36	27	0	198535	198428	502003	502110	1.53e-46	27.2
AP027131.1	AP027133.1	40.000	30	18	0	190190	190101	510335	510424	1.53e-46	27.2
AP027131.1	AP027133.1	61.111	18	7	0	190085	190032	527535	527588	1.53e-46	27.2
AP027131.1	AP027133.1	25.926	54	40	0	135858	135697	553080	553241	1.53e-46	27.2
AP027131.1	AP027133.1	42.857	21	12	0	560008	559946	20206	20268	1.53e-46	26.7
AP027131.1	AP027133.1	37.037	27	17	0	461428	461348	94371	94451	1.53e-46	26.7
AP027131.1	AP027133.1	50.000	16	8	0	379797	379750	237026	237073	1.53e-46	26.7
AP027131.1	AP027133.1	45.455	22	12	0	317286	317221	415176	415241	1.53e-46	26.7
AP027131.1	AP027133.1	68.750	16	5	0	291002	290955	467058	467105	1.53e-46	26.7
AP027131.1	AP027133.1	58.824	17	7	0	204153	204103	496290	496340	1.53e-46	26.7
AP027131.1	AP027133.1	30.769	39	27	0	107023	106907	567199	567315	1.53e-46	26.7
AP027131.1	AP027133.1	70.000	10	3	0	602312	602283	4660	4689	1.53e-46	26.3
AP027131.1	AP027133.1	27.273	44	32	0	542240	542109	27073	27204	1.53e-46	26.3
AP027131.1	AP027133.1	53.333	15	7	0	420051	420007	146119	146163	1.53e-46	26.3
AP027131.1	AP027133.1	27.500	40	29	0	344183	344064	335545	335664	1.53e-46	26.3
AP027131.1	AP027133.1	38.889	18	11	0	339831	339778	339523	339576	1.53e-46	26.3
AP027131.1	AP027133.1	35.714	42	27	0	317044	316919	432455	432580	1.53e-46	26.3
AP027131.1	AP027133.1	69.231	13	4	0	140460	140422	545506	545544	1.53e-46	26.3
AP027131.1	AP027133.1	42.857	21	12	0	602128	602066	4868	4930	1.53e-46	25.8
AP027131.1	AP027133.1	26.471	34	25	0	540371	540270	32673	32774	1.53e-46	25.8
AP027131.1	AP027133.1	29.167	48	34	0	471778	471635	78134	78277	1.53e-46	25.8
AP027131.1	AP027133.1	47.368	19	10	0	387460	387404	212390	212446	1.53e-46	25.8
AP027131.1	AP027133.1	29.167	48	34	0	352312	352169	289635	289778	1.53e-46	25.8
AP027131.1	AP027133.1	62.500	16	6	0	311676	311629	453480	453527	1.53e-46	25.8
AP027131.1	AP027133.1	37.037	27	17	0	202324	202244	499705	499785	1.53e-46	25.8
AP027131.1	AP027133.1	37.931	29	18	0	171149	171063	537755	537841	1.53e-46	25.8
AP027131.1	AP027133.1	36.667	30	19	0	65942	65853	582390	582479	1.53e-46	25.8
AP027131.1	AP027133.1	61.538	13	5	0	14992	14954	587582	587620	1.53e-46	25.8
AP027131.1	AP027133.1	36.000	25	16	0	597478	597404	8730	8804	1.53e-46	25.4
AP027131.1	AP027133.1	25.926	54	40	0	526638	526477	46069	46230	1.53e-46	25.4
AP027131.1	AP027133.1	32.353	34	23	0	516477	516376	51159	51260	1.53e-46	25.4
AP027131.1	AP027133.1	36.364	33	21	0	499627	499529	71927	72025	1.53e-46	25.4
AP027131.1	AP027133.1	69.231	13	4	0	486508	486470	74174	74212	1.53e-46	25.4
AP027131.1	AP027133.1	28.947	38	27	0	429191	429078	132007	132120	1.53e-46	25.4
AP027131.1	AP027133.1	42.857	28	16	0	313771	313688	443695	443778	1.53e-46	25.4
AP027131.1	AP027133.1	64.286	14	5	0	216567	216526	479274	479315	1.53e-46	25.4
AP027131.1	AP027133.1	45.455	22	12	0	193229	193164	502946	503011	1.53e-46	25.4
AP027131.1	AP027133.1	52.941	17	8	0	138856	138806	550873	550923	1.53e-46	25.4
AP027131.1	AP027133.1	45.455	22	12	0	100524	100459	571086	571151	1.53e-46	25.4
AP027131.1	AP027133.1	32.143	28	19	0	72393	72310	576587	576670	1.53e-46	25.4
AP027131.1	AP027133.1	37.143	35	22	0	50147	50043	584176	584280	1.53e-46	25.4
AP027131.1	AP027133.1	42.857	28	16	0	597006	596923	12940	13023	1.53e-46	24.9
AP027131.1	AP027133.1	64.286	14	5	0	438212	438171	110911	110952	1.53e-46	24.9
AP027131.1	AP027133.1	47.368	19	10	0	356477	356421	244892	244948	1.53e-46	24.9
AP027131.1	AP027133.1	40.000	30	18	0	280023	279934	470586	470675	1.53e-46	24.9
AP027131.1	AP027133.1	40.000	30	18	0	10922	10833	594346	594435	1.53e-46	24.9
AP027131.1	AP027133.1	25.000	52	39	0	572136	571981	19045	19200	1.53e-46	24.4
AP027131.1	AP027133.1	57.143	14	6	0	565458	565417	19517	19558	1.53e-46	24.4
AP027131.1	AP027133.1	36.667	30	19	0	532431	532342	45381	45470	1.53e-46	24.4
AP027131.1	AP027133.1	70.000	10	3	0	389844	389815	201457	201486	1.53e-46	24.4
AP027131.1	AP027133.1	52.381	21	10	0	352168	352106	302193	302255	1.53e-46	24.4
AP027131.1	AP027133.1	29.787	47	33	0	349373	349233	311426	311566	1.53e-46	24.4
AP027131.1	AP027133.1	58.333	12	5	0	346836	346801	317827	317862	1.53e-46	24.4
AP027131.1	AP027133.1	63.636	11	4	0	325281	325249	364294	364326	1.53e-46	24.4
AP027131.1	AP027133.1	50.000	16	8	0	305067	305020	463282	463329	1.53e-46	24.4
AP027131.1	AP027133.1	51.852	27	13	0	291110	291030	466950	467030	1.53e-46	24.4
AP027131.1	AP027133.1	52.632	19	9	0	275988	275932	470691	470747	1.53e-46	24.4
AP027131.1	AP027133.1	61.111	18	7	0	268952	268899	470987	471040	1.53e-46	24.4
AP027131.1	AP027133.1	34.615	26	17	0	212715	212638	485366	485443	1.53e-46	24.4
AP027131.1	AP027133.1	50.000	18	9	0	205003	204950	495608	495661	1.53e-46	24.4
AP027131.1	AP027133.1	43.750	16	9	0	101833	101786	570278	570325	1.53e-46	24.4
AP027131.1	AP027133.1	34.483	29	19	0	76106	76020	571348	571434	1.53e-46	24.4
AP027131.1	AP027133.1	33.333	30	20	0	26041	25952	587050	587139	1.53e-46	24.4
AP027131.1	AP027133.1	36.620	71	45	0	78191	78403	295697	295909	3.33e-46	45.5
AP027131.1	AP027133.1	35.185	54	35	0	78840	79001	296346	296507	3.33e-46	39.1
AP027131.1	AP027133.1	50.000	32	16	0	77915	78010	295484	295579	3.33e-46	36.3
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	294963	295049	3.33e-46	31.3
AP027131.1	AP027133.1	43.333	30	17	0	78642	78731	296214	296303	3.33e-46	31.3
AP027131.1	AP027133.1	34.783	46	30	0	78528	78665	296034	296171	3.33e-46	29.9
AP027131.1	AP027133.1	40.625	32	19	0	77453	77548	295086	295181	3.33e-46	29.0
AP027131.1	AP027133.1	43.750	32	18	0	77717	77812	295284	295379	3.33e-46	29.0
AP027131.1	AP027133.1	36.667	30	19	0	77787	77876	295422	295511	3.33e-46	28.1
AP027131.1	AP027133.1	40.625	32	19	0	78044	78139	295616	295711	3.33e-46	28.1
AP027131.1	AP027133.1	36.667	30	19	0	77589	77678	295156	295245	3.33e-46	24.0
AP027131.1	AP027133.1	36.667	30	19	0	78378	78467	295950	296039	3.33e-46	24.0
AP027131.1	AP027133.1	21.849	119	93	0	79580	79224	293586	293230	1.05e-45	55.1
AP027131.1	AP027133.1	28.571	56	40	0	78797	78630	292803	292636	1.05e-45	41.4
AP027131.1	AP027133.1	26.829	82	60	0	79865	79620	293937	293692	1.05e-45	40.9
AP027131.1	AP027133.1	24.359	78	59	0	80183	79950	294189	293956	1.05e-45	40.0
AP027131.1	AP027133.1	25.862	58	43	0	79133	78960	293139	292966	1.05e-45	36.8
AP027131.1	AP027133.1	33.333	39	26	0	78935	78819	292941	292825	1.05e-45	34.5
AP027131.1	AP027133.1	26.786	56	41	0	78599	78432	292539	292372	1.05e-45	33.1
AP027131.1	AP027133.1	41.935	31	18	0	80317	80225	294257	294165	1.05e-45	27.2
AP027131.1	AP027133.1	65.000	80	28	0	236788	236549	469129	468890	6.45e-45	144
AP027131.1	AP027133.1	26.627	169	124	0	79001	78495	293733	293227	6.45e-45	92.7
AP027131.1	AP027133.1	24.658	146	110	0	78467	78030	292803	292366	6.45e-45	67.5
AP027131.1	AP027133.1	24.752	101	76	0	80318	80016	294852	294550	6.45e-45	58.8
AP027131.1	AP027133.1	23.353	167	128	0	79853	79353	294387	293887	6.45e-45	57.0
AP027131.1	AP027133.1	52.174	46	22	0	511240	511103	544686	544549	6.45e-45	39.6
AP027131.1	AP027133.1	52.174	23	11	0	506384	506316	543500	543432	6.45e-45	34.5
AP027131.1	AP027133.1	46.154	26	14	0	159523	159446	422988	422911	6.45e-45	34.1
AP027131.1	AP027133.1	48.276	29	15	0	237275	237189	470785	470699	6.45e-45	33.6
AP027131.1	AP027133.1	45.455	33	18	0	639494	639396	566025	565927	6.45e-45	32.2
AP027131.1	AP027133.1	53.571	28	13	0	573188	573105	555534	555451	6.45e-45	31.8
AP027131.1	AP027133.1	90.000	10	1	0	107490	107461	391192	391163	6.45e-45	31.8
AP027131.1	AP027133.1	34.211	38	25	0	245716	245603	477682	477569	6.45e-45	30.9
AP027131.1	AP027133.1	47.368	19	10	0	159593	159537	429892	429836	6.45e-45	30.9
AP027131.1	AP027133.1	42.857	35	20	0	131137	131033	411394	411290	6.45e-45	30.9
AP027131.1	AP027133.1	50.000	18	9	0	413108	413055	538838	538785	6.45e-45	30.4
AP027131.1	AP027133.1	44.000	25	14	0	196573	196499	439826	439752	6.45e-45	30.4
AP027131.1	AP027133.1	47.619	21	11	0	188790	188728	436190	436128	6.45e-45	30.4
AP027131.1	AP027133.1	80.000	15	3	0	510650	510606	544090	544046	6.45e-45	29.9
AP027131.1	AP027133.1	38.462	39	24	0	624348	624232	561946	561830	6.45e-45	29.5
AP027131.1	AP027133.1	34.375	32	21	0	97754	97659	324983	324888	6.45e-45	29.5
AP027131.1	AP027133.1	40.741	27	16	0	55114	55034	189518	189438	6.45e-45	29.5
AP027131.1	AP027133.1	61.538	13	5	0	343203	343165	516530	516492	6.45e-45	29.0
AP027131.1	AP027133.1	48.276	29	15	0	21094	21008	132002	131916	6.45e-45	29.0
AP027131.1	AP027133.1	59.259	27	11	0	640096	640016	566615	566535	6.45e-45	28.6
AP027131.1	AP027133.1	41.935	31	18	0	461982	461890	539789	539697	6.45e-45	28.6
AP027131.1	AP027133.1	52.632	19	9	0	99871	99815	348633	348577	6.45e-45	28.6
AP027131.1	AP027133.1	41.176	34	20	0	50111	50010	168905	168804	6.45e-45	28.6
AP027131.1	AP027133.1	35.484	31	20	0	8555	8463	77318	77226	6.45e-45	28.6
AP027131.1	AP027133.1	41.935	31	18	0	128719	128627	393430	393338	6.45e-45	28.1
AP027131.1	AP027133.1	48.148	27	14	0	562166	562086	552915	552835	6.45e-45	27.6
AP027131.1	AP027133.1	50.000	16	8	0	475005	474958	540109	540062	6.45e-45	27.6
AP027131.1	AP027133.1	39.130	23	14	0	330980	330912	507211	507143	6.45e-45	27.6
AP027131.1	AP027133.1	69.231	13	4	0	137550	137512	416185	416147	6.45e-45	27.6
AP027131.1	AP027133.1	40.000	25	15	0	127336	127262	393208	393134	6.45e-45	27.6
AP027131.1	AP027133.1	43.333	30	17	0	75586	75497	247870	247781	6.45e-45	27.6
AP027131.1	AP027133.1	42.105	19	11	0	597398	597342	557715	557659	6.45e-45	27.2
AP027131.1	AP027133.1	36.667	30	19	0	417776	417687	539173	539084	6.45e-45	27.2
AP027131.1	AP027133.1	35.484	31	20	0	383499	383407	523167	523075	6.45e-45	27.2
AP027131.1	AP027133.1	47.826	23	12	0	37503	37435	133525	133457	6.45e-45	27.2
AP027131.1	AP027133.1	36.364	33	21	0	20654	20556	119782	119684	6.45e-45	27.2
AP027131.1	AP027133.1	70.000	10	3	0	9253	9224	82704	82675	6.45e-45	27.2
AP027131.1	AP027133.1	69.231	13	4	0	646676	646638	578224	578186	6.45e-45	26.7
AP027131.1	AP027133.1	55.000	20	9	0	542080	542021	550835	550776	6.45e-45	26.7
AP027131.1	AP027133.1	44.444	27	15	0	322632	322552	496230	496150	6.45e-45	26.7
AP027131.1	AP027133.1	38.462	26	16	0	299394	299317	480869	480792	6.45e-45	26.7
AP027131.1	AP027133.1	24.528	53	40	0	251535	251377	479309	479151	6.45e-45	26.7
AP027131.1	AP027133.1	38.710	31	19	0	232702	232610	452063	451971	6.45e-45	26.7
AP027131.1	AP027133.1	55.000	20	9	0	173458	173399	431893	431834	6.45e-45	26.7
AP027131.1	AP027133.1	26.471	34	25	0	79193	79092	293859	293758	6.45e-45	26.7
AP027131.1	AP027133.1	52.632	19	9	0	61253	61197	192068	192012	6.45e-45	26.7
AP027131.1	AP027133.1	45.455	22	12	0	46644	46579	166876	166811	6.45e-45	26.7
AP027131.1	AP027133.1	46.154	26	14	0	39388	39311	163478	163401	6.45e-45	26.7
AP027131.1	AP027133.1	55.556	18	8	0	10498	10445	87214	87161	6.45e-45	26.7
AP027131.1	AP027133.1	55.000	20	9	0	645545	645486	571280	571221	6.45e-45	26.3
AP027131.1	AP027133.1	75.000	12	3	0	610008	609973	558132	558097	6.45e-45	26.3
AP027131.1	AP027133.1	43.478	23	13	0	317435	317367	487994	487926	6.45e-45	26.3
AP027131.1	AP027133.1	39.286	28	17	0	211427	211344	446098	446015	6.45e-45	26.3
AP027131.1	AP027133.1	30.435	46	32	0	75830	75693	271536	271399	6.45e-45	26.3
AP027131.1	AP027133.1	43.478	23	13	0	70915	70847	241069	241001	6.45e-45	26.3
AP027131.1	AP027133.1	41.379	29	17	0	47696	47610	167122	167036	6.45e-45	26.3
AP027131.1	AP027133.1	57.895	19	8	0	38538	38482	135981	135925	6.45e-45	26.3
AP027131.1	AP027133.1	40.741	27	16	0	23257	23177	133276	133196	6.45e-45	26.3
AP027131.1	AP027133.1	41.176	17	10	0	613596	613546	561668	561618	6.45e-45	25.8
AP027131.1	AP027133.1	39.394	33	20	0	401621	401523	529709	529611	6.45e-45	25.8
AP027131.1	AP027133.1	35.294	34	22	0	306918	306817	483845	483744	6.45e-45	25.8
AP027131.1	AP027133.1	41.176	34	20	0	197843	197742	441136	441035	6.45e-45	25.8
AP027131.1	AP027133.1	41.176	34	20	0	62696	62595	224844	224743	6.45e-45	25.8
AP027131.1	AP027133.1	36.842	38	24	0	503687	503574	540585	540472	6.45e-45	25.4
AP027131.1	AP027133.1	23.529	34	26	0	343163	343062	508516	508415	6.45e-45	25.4
AP027131.1	AP027133.1	25.000	56	42	0	320500	320333	496001	495834	6.45e-45	25.4
AP027131.1	AP027133.1	41.379	29	17	0	232780	232694	459238	459152	6.45e-45	25.4
AP027131.1	AP027133.1	40.000	20	12	0	212781	212722	446828	446769	6.45e-45	25.4
AP027131.1	AP027133.1	50.000	16	8	0	109897	109850	392737	392690	6.45e-45	25.4
AP027131.1	AP027133.1	36.364	33	21	0	62259	62161	213182	213084	6.45e-45	25.4
AP027131.1	AP027133.1	43.478	23	13	0	39301	39233	146814	146746	6.45e-45	25.4
AP027131.1	AP027133.1	50.000	14	7	0	15613	15572	87241	87200	6.45e-45	25.4
AP027131.1	AP027133.1	26.316	57	42	0	4926	4756	72813	72643	6.45e-45	25.4
AP027131.1	AP027133.1	27.586	29	21	0	610311	610225	561279	561193	6.45e-45	24.9
AP027131.1	AP027133.1	45.455	22	12	0	532000	531935	545254	545189	6.45e-45	24.9
AP027131.1	AP027133.1	50.000	18	9	0	317665	317612	491272	491219	6.45e-45	24.9
AP027131.1	AP027133.1	27.273	44	32	0	101666	101535	362595	362464	6.45e-45	24.9
AP027131.1	AP027133.1	50.000	18	9	0	96725	96672	315852	315799	6.45e-45	24.9
AP027131.1	AP027133.1	45.455	22	12	0	95890	95825	315267	315202	6.45e-45	24.9
AP027131.1	AP027133.1	36.364	22	14	0	82898	82833	303229	303164	6.45e-45	24.9
AP027131.1	AP027133.1	46.429	28	15	0	66260	66177	232144	232061	6.45e-45	24.9
AP027131.1	AP027133.1	37.500	24	15	0	61782	61711	207602	207531	6.45e-45	24.9
AP027131.1	AP027133.1	37.838	37	23	0	2245	2135	69563	69453	6.45e-45	24.9
AP027131.1	AP027133.1	53.333	15	7	0	627424	627380	562424	562380	6.45e-45	24.4
AP027131.1	AP027133.1	44.444	18	10	0	510967	510914	544416	544363	6.45e-45	24.4
AP027131.1	AP027133.1	37.500	32	20	0	329051	328956	503450	503355	6.45e-45	24.4
AP027131.1	AP027133.1	69.231	13	4	0	155738	155700	416764	416726	6.45e-45	24.4
AP027131.1	AP027133.1	29.730	37	26	0	148912	148802	416672	416562	6.45e-45	24.4
AP027131.1	AP027133.1	47.368	19	10	0	99431	99375	334634	334578	6.45e-45	24.4
AP027131.1	AP027133.1	47.826	23	12	0	70022	69954	240986	240918	6.45e-45	24.4
AP027131.1	AP027133.1	22.892	166	128	0	79127	78630	293397	292900	2.28e-44	80.8
AP027131.1	AP027133.1	20.833	144	114	0	78533	78102	292803	292372	2.28e-44	52.4
AP027131.1	AP027133.1	23.000	100	77	0	79655	79356	293925	293626	2.28e-44	43.2
AP027131.1	AP027133.1	21.795	78	61	0	80183	79950	294453	294220	2.28e-44	39.6
AP027131.1	AP027133.1	29.412	34	24	0	79853	79752	294123	294022	2.28e-44	24.4
AP027131.1	AP027133.1	22.222	36	28	0	79328	79221	293598	293491	2.28e-44	24.0
AP027131.1	AP027133.1	25.714	35	26	0	80318	80214	294654	294550	2.28e-44	23.5
AP027131.1	AP027133.1	23.494	166	127	0	80315	79818	294123	293626	2.96e-44	68.4
AP027131.1	AP027133.1	27.049	122	89	0	79787	79422	293595	293230	2.96e-44	58.3
AP027131.1	AP027133.1	23.000	100	77	0	79391	79092	293199	292900	2.96e-44	45.1
AP027131.1	AP027133.1	22.785	79	61	0	78998	78762	292872	292636	2.96e-44	38.6
AP027131.1	AP027133.1	24.561	57	43	0	78731	78561	292539	292369	2.96e-44	37.7
AP027131.1	AP027133.1	23.333	30	23	0	78467	78378	292341	292252	2.96e-44	22.6
AP027131.1	AP027133.1	36.538	52	33	0	79566	79721	293110	293265	9.21e-44	35.4
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	293766	293861	9.21e-44	35.0
AP027131.1	AP027133.1	48.387	31	16	0	78642	78734	292252	292344	9.21e-44	34.5
AP027131.1	AP027133.1	48.485	33	17	0	78836	78934	292380	292478	9.21e-44	34.1
AP027131.1	AP027133.1	40.541	37	22	0	79020	79130	292498	292608	9.21e-44	32.2
AP027131.1	AP027133.1	40.625	32	19	0	79958	80053	293634	293729	9.21e-44	29.5
AP027131.1	AP027133.1	40.000	30	18	0	79764	79853	293506	293595	9.21e-44	28.1
AP027131.1	AP027133.1	40.000	30	18	0	79698	79787	293308	293397	9.21e-44	27.6
AP027131.1	AP027133.1	28.261	46	33	0	79452	79589	292864	293001	9.21e-44	26.7
AP027131.1	AP027133.1	64.286	14	5	0	79364	79405	292776	292817	9.21e-44	25.4
AP027131.1	AP027133.1	38.710	31	19	0	80160	80252	293836	293928	9.21e-44	25.4
AP027131.1	AP027133.1	36.667	30	19	0	79170	79259	292648	292737	9.21e-44	24.9
AP027131.1	AP027133.1	44.444	27	15	0	80237	80317	294045	294125	9.21e-44	24.0
AP027131.1	AP027133.1	63.542	96	35	0	260293	260580	196442	196155	2.48e-42	121
AP027131.1	AP027133.1	50.746	67	33	0	260692	260892	196043	195843	2.48e-42	67.5
AP027131.1	AP027133.1	69.231	13	4	0	260639	260677	196096	196058	2.48e-42	24.0
AP027131.1	AP027133.1	43.373	83	47	0	73137	72889	527783	527535	2.19e-41	88.1
AP027131.1	AP027133.1	41.935	62	36	0	73641	73456	528290	528105	2.19e-41	60.6
AP027131.1	AP027133.1	39.655	58	35	0	73404	73231	528044	527871	2.19e-41	60.6
AP027131.1	AP027133.1	41.007	139	82	0	445655	446071	528315	527899	3.59e-41	87.2
AP027131.1	AP027133.1	53.704	54	25	0	446191	446352	527779	527618	3.59e-41	58.3
AP027131.1	AP027133.1	50.000	62	31	0	446965	447150	526570	526385	3.59e-41	56.1
AP027131.1	AP027133.1	37.931	58	36	0	199923	200096	588715	588542	3.59e-41	54.7
AP027131.1	AP027133.1	44.615	65	36	0	646850	647044	391977	391783	3.59e-41	54.2
AP027131.1	AP027133.1	34.177	79	52	0	648565	648801	333777	333541	3.59e-41	52.8
AP027131.1	AP027133.1	59.184	49	20	0	447397	447543	526138	525992	3.59e-41	49.6
AP027131.1	AP027133.1	39.535	43	26	0	649384	649512	332712	332584	3.59e-41	49.6
AP027131.1	AP027133.1	62.791	43	16	0	449718	449846	523730	523602	3.59e-41	46.4
AP027131.1	AP027133.1	43.902	41	23	0	447205	447327	526330	526208	3.59e-41	44.1
AP027131.1	AP027133.1	55.556	36	16	0	447765	447872	525770	525663	3.59e-41	42.3
AP027131.1	AP027133.1	44.444	72	40	0	446345	446560	527625	527410	3.59e-41	38.6
AP027131.1	AP027133.1	52.500	40	19	0	516448	516567	519281	519162	3.59e-41	38.2
AP027131.1	AP027133.1	46.429	28	15	0	200223	200306	583185	583102	3.59e-41	32.7
AP027131.1	AP027133.1	46.667	30	16	0	655145	655234	242101	242012	3.59e-41	32.7
AP027131.1	AP027133.1	35.897	39	25	0	151260	151376	601390	601274	3.59e-41	31.3
AP027131.1	AP027133.1	20.339	59	47	0	263826	264002	561400	561224	3.59e-41	30.9
AP027131.1	AP027133.1	43.478	23	13	0	561573	561641	470396	470328	3.59e-41	30.9
AP027131.1	AP027133.1	30.189	53	37	0	300936	301094	549613	549455	3.59e-41	30.4
AP027131.1	AP027133.1	50.000	34	17	0	516667	516768	519068	518967	3.59e-41	30.4
AP027131.1	AP027133.1	23.529	51	39	0	503105	503257	520449	520297	3.59e-41	29.5
