# TBLASTX 2.16.0+
# Query: AP027078.1 MAG: Candidatus Tyloplasma litorale Fukuoka2020 DNA, complete genome
# Database: User specified sequence set (Input: AP027131.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30175 hits found
AP027078.1	AP027131.1	47.059	68	36	0	464369	464572	79457	79254	4.90e-65	69.8
AP027078.1	AP027131.1	51.786	56	27	0	461733	461900	80183	80016	4.90e-65	66.1
AP027078.1	AP027131.1	51.724	58	28	0	471028	471201	77612	77439	4.90e-65	65.7
AP027078.1	AP027131.1	50.000	56	28	0	469247	469414	78335	78168	4.90e-65	64.8
AP027078.1	AP027131.1	53.846	39	18	0	463445	463561	79721	79605	4.90e-65	47.8
AP027078.1	AP027131.1	55.882	34	15	0	463577	463678	79589	79488	4.90e-65	45.1
AP027078.1	AP027131.1	52.941	34	16	0	467597	467698	79061	78960	4.90e-65	45.1
AP027078.1	AP027131.1	55.556	36	16	0	467400	467507	79259	79152	4.90e-65	43.2
AP027078.1	AP027131.1	55.882	34	15	0	469115	469216	78467	78366	4.90e-65	43.2
AP027078.1	AP027131.1	52.941	34	16	0	470105	470206	78008	77907	4.90e-65	42.8
AP027078.1	AP027131.1	52.941	34	16	0	470897	470998	77810	77709	4.90e-65	42.3
AP027078.1	AP027131.1	36.538	52	33	0	455824	455979	265020	264865	4.90e-65	35.9
AP027078.1	AP027131.1	34.286	35	23	0	285893	285997	604069	603965	4.90e-65	33.6
AP027078.1	AP027131.1	31.111	45	31	0	430799	430933	412325	412191	4.90e-65	32.2
AP027078.1	AP027131.1	30.952	42	29	0	373065	373190	533274	533149	4.90e-65	31.8
AP027078.1	AP027131.1	34.043	47	31	0	318557	318697	576054	575914	4.90e-65	31.3
AP027078.1	AP027131.1	45.833	24	13	0	381787	381858	524229	524158	4.90e-65	31.3
AP027078.1	AP027131.1	52.174	23	11	0	426401	426469	421746	421678	4.90e-65	31.3
AP027078.1	AP027131.1	51.724	29	14	0	474129	474215	77414	77328	4.90e-65	31.3
AP027078.1	AP027131.1	44.000	25	14	0	302350	302424	602627	602553	4.90e-65	29.9
AP027078.1	AP027131.1	33.333	39	26	0	437927	438043	386549	386433	4.90e-65	29.5
AP027078.1	AP027131.1	50.000	18	9	0	178849	178902	651456	651403	4.90e-65	29.0
AP027078.1	AP027131.1	42.857	28	16	0	207649	207732	642517	642434	4.90e-65	29.0
AP027078.1	AP027131.1	36.842	38	24	0	417041	417154	433775	433662	4.90e-65	29.0
AP027078.1	AP027131.1	37.931	29	18	0	243260	243346	635717	635631	4.90e-65	28.6
AP027078.1	AP027131.1	50.000	22	11	0	337471	337536	564493	564428	4.90e-65	28.6
AP027078.1	AP027131.1	47.619	21	11	0	398707	398769	496979	496917	4.90e-65	28.6
AP027078.1	AP027131.1	71.429	14	4	0	460803	460844	80321	80280	4.90e-65	28.6
AP027078.1	AP027131.1	76.923	13	3	0	469511	469549	78071	78033	4.90e-65	28.6
AP027078.1	AP027131.1	56.250	16	7	0	166766	166813	652981	652934	4.90e-65	28.1
AP027078.1	AP027131.1	47.826	23	12	0	218252	218320	641784	641716	4.90e-65	28.1
AP027078.1	AP027131.1	34.375	32	21	0	250068	250163	618072	617977	4.90e-65	28.1
AP027078.1	AP027131.1	45.000	20	11	0	360113	360172	543143	543084	4.90e-65	28.1
AP027078.1	AP027131.1	27.869	61	44	0	391448	391630	501651	501469	4.90e-65	28.1
AP027078.1	AP027131.1	30.612	49	34	0	398956	399102	495120	494974	4.90e-65	28.1
AP027078.1	AP027131.1	76.923	13	3	0	468452	468490	78866	78828	4.90e-65	28.1
AP027078.1	AP027131.1	30.000	30	21	0	237355	237444	638541	638452	4.90e-65	27.6
AP027078.1	AP027131.1	29.787	47	33	0	301546	301686	602957	602817	4.90e-65	27.6
AP027078.1	AP027131.1	64.286	14	5	0	336678	336719	567772	567731	4.90e-65	27.6
AP027078.1	AP027131.1	38.462	39	24	0	387703	387819	501833	501717	4.90e-65	27.6
AP027078.1	AP027131.1	41.935	31	18	0	403937	404029	471578	471486	4.90e-65	27.6
AP027078.1	AP027131.1	39.286	28	17	0	517633	517716	46569	46486	4.90e-65	27.6
AP027078.1	AP027131.1	42.857	21	12	0	265267	265329	610856	610794	4.90e-65	27.2
AP027078.1	AP027131.1	50.000	16	8	0	344892	344939	560128	560081	4.90e-65	27.2
AP027078.1	AP027131.1	32.432	37	25	0	351761	351871	544180	544070	4.90e-65	27.2
AP027078.1	AP027131.1	53.333	15	7	0	377398	377442	529824	529780	4.90e-65	27.2
AP027078.1	AP027131.1	47.368	19	10	0	379226	379282	527032	526976	4.90e-65	27.2
AP027078.1	AP027131.1	28.889	45	32	0	405117	405251	470644	470510	4.90e-65	27.2
AP027078.1	AP027131.1	46.667	15	8	0	446816	446860	274430	274386	4.90e-65	27.2
AP027078.1	AP027131.1	26.316	57	42	0	457737	457907	258262	258092	4.90e-65	27.2
AP027078.1	AP027131.1	71.429	14	4	0	467723	467764	78935	78894	4.90e-65	27.2
AP027078.1	AP027131.1	38.462	26	16	0	143612	143689	654238	654161	4.90e-65	26.7
AP027078.1	AP027131.1	41.176	17	10	0	182003	182053	651309	651259	4.90e-65	26.7
AP027078.1	AP027131.1	53.333	15	7	0	184490	184534	651090	651046	4.90e-65	26.7
AP027078.1	AP027131.1	35.135	37	24	0	348760	348870	550495	550385	4.90e-65	26.7
AP027078.1	AP027131.1	47.619	21	11	0	355358	355420	543635	543573	4.90e-65	26.7
AP027078.1	AP027131.1	41.026	39	23	0	386835	386951	501930	501814	4.90e-65	26.7
AP027078.1	AP027131.1	55.000	20	9	0	438804	438863	386034	385975	4.90e-65	26.7
AP027078.1	AP027131.1	69.231	13	4	0	469442	469480	78140	78102	4.90e-65	26.7
AP027078.1	AP027131.1	52.632	19	9	0	552474	552530	36388	36332	4.90e-65	26.7
AP027078.1	AP027131.1	37.037	27	17	0	107048	107128	654794	654714	4.90e-65	26.3
AP027078.1	AP027131.1	41.667	24	14	0	308701	308772	579725	579654	4.90e-65	26.3
AP027078.1	AP027131.1	40.000	25	15	0	314101	314175	576894	576820	4.90e-65	26.3
AP027078.1	AP027131.1	50.000	22	11	0	396704	396769	500752	500687	4.90e-65	26.3
AP027078.1	AP027131.1	47.059	17	9	0	398512	398562	498280	498230	4.90e-65	26.3
AP027078.1	AP027131.1	30.769	26	18	0	400634	400711	474087	474010	4.90e-65	26.3
AP027078.1	AP027131.1	35.714	28	18	0	407413	407496	465093	465010	4.90e-65	26.3
AP027078.1	AP027131.1	41.463	41	24	0	411867	411989	450674	450552	4.90e-65	26.3
AP027078.1	AP027131.1	51.852	27	13	0	419204	419284	429816	429736	4.90e-65	26.3
AP027078.1	AP027131.1	45.833	24	13	0	432675	432746	397331	397260	4.90e-65	26.3
AP027078.1	AP027131.1	34.615	26	17	0	439937	440014	385897	385820	4.90e-65	26.3
AP027078.1	AP027131.1	37.500	24	15	0	440810	440881	379704	379633	4.90e-65	26.3
AP027078.1	AP027131.1	40.909	22	13	0	446122	446187	292814	292749	4.90e-65	26.3
AP027078.1	AP027131.1	69.231	13	4	0	460875	460913	80249	80211	4.90e-65	26.3
AP027078.1	AP027131.1	43.333	30	17	0	246024	246113	629941	629852	4.90e-65	25.8
AP027078.1	AP027131.1	37.500	24	15	0	411487	411558	451384	451313	4.90e-65	25.8
AP027078.1	AP027131.1	50.000	20	10	0	433266	433325	392936	392877	4.90e-65	25.8
AP027078.1	AP027131.1	75.000	12	3	0	467531	467566	79127	79092	4.90e-65	25.8
AP027078.1	AP027131.1	75.000	12	3	0	468785	468820	78533	78498	4.90e-65	25.8
AP027078.1	AP027131.1	75.000	12	3	0	470237	470272	77876	77841	4.90e-65	25.8
AP027078.1	AP027131.1	52.941	17	8	0	513729	513779	57751	57701	4.90e-65	25.8
AP027078.1	AP027131.1	58.333	12	5	0	304680	304715	601934	601899	4.90e-65	25.4
AP027078.1	AP027131.1	61.538	13	5	0	309615	309653	579516	579478	4.90e-65	25.4
AP027078.1	AP027131.1	50.000	14	7	0	313891	313932	579109	579068	4.90e-65	25.4
AP027078.1	AP027131.1	55.556	18	8	0	351063	351116	548565	548512	4.90e-65	25.4
AP027078.1	AP027131.1	43.750	16	9	0	409899	409946	463330	463283	4.90e-65	25.4
AP027078.1	AP027131.1	60.000	15	6	0	412475	412519	450513	450469	4.90e-65	25.4
AP027078.1	AP027131.1	42.857	35	20	0	426117	426221	426937	426833	4.90e-65	25.4
AP027078.1	AP027131.1	32.353	34	23	0	442932	443033	354707	354606	4.90e-65	25.4
AP027078.1	AP027131.1	20.455	44	35	0	460026	460157	201167	201036	4.90e-65	25.4
AP027078.1	AP027131.1	33.333	36	24	0	583804	583911	21974	21867	4.90e-65	25.4
AP027078.1	AP027131.1	39.130	23	14	0	175194	175262	652645	652577	4.90e-65	24.9
AP027078.1	AP027131.1	50.000	18	9	0	184761	184814	644957	644904	4.90e-65	24.9
AP027078.1	AP027131.1	58.333	12	5	0	185090	185125	643805	643770	4.90e-65	24.9
AP027078.1	AP027131.1	24.528	53	40	0	236320	236478	641007	640849	4.90e-65	24.9
AP027078.1	AP027131.1	36.842	19	12	0	254435	254491	616498	616442	4.90e-65	24.9
AP027078.1	AP027131.1	61.538	13	5	0	255193	255231	616057	616019	4.90e-65	24.9
AP027078.1	AP027131.1	42.105	19	11	0	258159	258215	613569	613513	4.90e-65	24.9
AP027078.1	AP027131.1	46.667	15	8	0	260058	260102	612936	612892	4.90e-65	24.9
AP027078.1	AP027131.1	42.857	14	8	0	269611	269652	610632	610591	4.90e-65	24.9
AP027078.1	AP027131.1	29.730	37	26	0	279162	279272	609079	608969	4.90e-65	24.9
AP027078.1	AP027131.1	72.727	11	3	0	329888	329920	575209	575177	4.90e-65	24.9
AP027078.1	AP027131.1	39.130	23	14	0	330726	330794	573023	572955	4.90e-65	24.9
AP027078.1	AP027131.1	47.059	17	9	0	343307	343357	560527	560477	4.90e-65	24.9
AP027078.1	AP027131.1	38.095	21	13	0	430570	430632	419512	419450	4.90e-65	24.9
AP027078.1	AP027131.1	24.324	37	28	0	460254	460364	118548	118438	4.90e-65	24.9
AP027078.1	AP027131.1	29.412	34	24	0	495384	495485	58432	58331	4.90e-65	24.9
AP027078.1	AP027131.1	45.714	35	19	0	515516	515620	48345	48241	4.90e-65	24.9
AP027078.1	AP027131.1	58.824	17	7	0	519991	520041	42142	42092	4.90e-65	24.9
AP027078.1	AP027131.1	36.000	25	16	0	527718	527792	41320	41246	4.90e-65	24.9
AP027078.1	AP027131.1	31.429	35	24	0	533837	533941	37698	37594	4.90e-65	24.9
AP027078.1	AP027131.1	31.579	19	13	0	82010	82066	659850	659794	4.90e-65	24.4
AP027078.1	AP027131.1	26.923	52	38	0	100924	101079	659172	659017	4.90e-65	24.4
AP027078.1	AP027131.1	32.258	31	21	0	282336	282428	608745	608653	4.90e-65	24.4
AP027078.1	AP027131.1	52.632	19	9	0	282718	282774	605182	605126	4.90e-65	24.4
AP027078.1	AP027131.1	36.364	22	14	0	287303	287368	603238	603173	4.90e-65	24.4
AP027078.1	AP027131.1	30.952	42	29	0	308541	308666	597122	596997	4.90e-65	24.4
AP027078.1	AP027131.1	22.222	45	35	0	337107	337241	565748	565614	4.90e-65	24.4
AP027078.1	AP027131.1	33.333	30	20	0	385299	385388	505602	505513	4.90e-65	24.4
AP027078.1	AP027131.1	40.909	22	13	0	413903	413968	445650	445585	4.90e-65	24.4
AP027078.1	AP027131.1	50.000	22	11	0	431971	432036	400620	400555	4.90e-65	24.4
AP027078.1	AP027131.1	38.710	31	19	0	440694	440786	383817	383725	4.90e-65	24.4
AP027078.1	AP027131.1	31.034	29	20	0	445457	445543	318643	318557	4.90e-65	24.4
AP027078.1	AP027131.1	47.368	19	10	0	572441	572497	25006	24950	4.90e-65	24.4
AP027078.1	AP027131.1	42.857	21	12	0	593546	593608	11828	11766	4.90e-65	24.4
AP027078.1	AP027131.1	33.333	24	16	0	83837	83908	659289	659218	4.90e-65	24.0
AP027078.1	AP027131.1	37.037	27	17	0	225609	225689	641472	641392	4.90e-65	24.0
AP027078.1	AP027131.1	29.730	37	26	0	247792	247902	620795	620685	4.90e-65	24.0
AP027078.1	AP027131.1	38.095	21	13	0	249671	249733	619730	619668	4.90e-65	24.0
AP027078.1	AP027131.1	31.818	22	15	0	264488	264553	612896	612831	4.90e-65	24.0
AP027078.1	AP027131.1	35.897	39	25	0	383281	383397	511971	511855	4.90e-65	24.0
AP027078.1	AP027131.1	42.857	14	8	0	412778	412819	447244	447203	4.90e-65	24.0
AP027078.1	AP027131.1	57.143	14	6	0	431141	431182	403772	403731	4.90e-65	24.0
AP027078.1	AP027131.1	32.000	25	17	0	444248	444322	336023	335949	4.90e-65	24.0
AP027078.1	AP027131.1	41.667	24	14	0	459486	459557	239119	239048	4.90e-65	24.0
AP027078.1	AP027131.1	32.432	37	25	0	499147	499257	57911	57801	4.90e-65	24.0
AP027078.1	AP027131.1	35.294	34	22	0	557019	557120	26880	26779	4.90e-65	24.0
AP027078.1	AP027131.1	73.333	15	4	0	574479	574523	24402	24358	4.90e-65	24.0
AP027078.1	AP027131.1	33.333	30	20	0	574512	574601	22584	22495	4.90e-65	24.0
AP027078.1	AP027131.1	34.783	23	15	0	592847	592915	17281	17213	4.90e-65	24.0
AP027078.1	AP027131.1	47.619	126	66	0	458737	458360	78691	79068	5.69e-65	81.3
AP027078.1	AP027131.1	38.750	80	49	0	459783	459544	77780	78019	5.69e-65	50.6
AP027078.1	AP027131.1	48.214	56	29	0	459325	459158	78235	78402	5.69e-65	46.0
AP027078.1	AP027131.1	48.214	56	29	0	459523	459356	78037	78204	5.69e-65	41.8
AP027078.1	AP027131.1	51.786	56	27	0	459985	459818	77512	77679	5.69e-65	39.6
AP027078.1	AP027131.1	41.379	58	34	0	458270	458097	79092	79265	5.69e-65	38.6
AP027078.1	AP027131.1	54.286	35	16	0	458866	458762	78496	78600	5.69e-65	33.6
AP027078.1	AP027131.1	51.515	33	16	0	460114	460016	77317	77415	5.69e-65	31.3
AP027078.1	AP027131.1	55.172	29	13	0	459046	458960	78382	78468	5.69e-65	30.4
AP027078.1	AP027131.1	51.282	78	38	0	473667	473900	79985	79752	3.92e-64	86.8
AP027078.1	AP027131.1	53.571	56	26	0	473469	473636	80183	80016	3.92e-64	64.8
AP027078.1	AP027131.1	55.263	38	17	0	473334	473447	80318	80205	3.92e-64	48.7
AP027078.1	AP027131.1	55.882	34	15	0	473997	474098	79721	79620	3.92e-64	45.5
AP027078.1	AP027131.1	50.000	38	19	0	474327	474440	79325	79212	3.92e-64	44.1
AP027078.1	AP027131.1	53.333	30	14	0	474129	474218	79589	79500	3.92e-64	39.1
AP027078.1	AP027131.1	76.923	13	3	0	474258	474296	79394	79356	3.92e-64	27.6
AP027078.1	AP027131.1	45.263	95	52	0	465967	465683	79570	79854	4.42e-64	66.6
AP027078.1	AP027131.1	44.444	117	65	0	467077	466727	78460	78810	4.42e-64	62.9
AP027078.1	AP027131.1	36.000	100	64	0	466308	466009	79295	79594	4.42e-64	62.5
AP027078.1	AP027131.1	51.163	43	21	0	465338	465210	80200	80328	4.42e-64	37.7
AP027078.1	AP027131.1	58.824	34	14	0	466576	466475	79027	79128	4.42e-64	32.7
AP027078.1	AP027131.1	52.941	34	16	0	466444	466343	79159	79260	4.42e-64	32.2
AP027078.1	AP027131.1	52.941	34	16	0	467368	467267	78103	78204	4.42e-64	30.4
AP027078.1	AP027131.1	39.394	33	20	0	465450	465352	80087	80185	4.42e-64	27.2
AP027078.1	AP027131.1	39.394	33	20	0	465648	465550	79955	80053	4.42e-64	24.9
AP027078.1	AP027131.1	39.394	33	20	0	467166	467068	78305	78403	4.42e-64	23.1
AP027078.1	AP027131.1	66.667	15	5	0	466708	466664	78895	78939	4.42e-64	23.1
AP027078.1	AP027131.1	47.945	73	38	0	459772	459554	77461	77679	4.38e-63	53.3
AP027078.1	AP027131.1	48.214	56	29	0	458137	457970	79225	79392	4.38e-63	47.3
AP027078.1	AP027131.1	60.000	35	14	0	459259	459155	77908	78012	4.38e-63	45.1
AP027078.1	AP027131.1	67.647	34	11	0	458401	458300	78829	78930	4.38e-63	42.3
AP027078.1	AP027131.1	38.182	55	34	0	458595	458431	78569	78733	4.38e-63	37.3
AP027078.1	AP027131.1	55.882	34	15	0	458929	458828	78301	78402	4.38e-63	35.4
AP027078.1	AP027131.1	52.778	36	17	0	459463	459356	77770	77877	4.38e-63	35.0
AP027078.1	AP027131.1	53.333	30	14	0	459046	458957	78184	78273	4.38e-63	32.2
AP027078.1	AP027131.1	44.737	38	21	0	459992	459879	77373	77486	4.38e-63	28.1
AP027078.1	AP027131.1	42.424	33	19	0	459123	459025	78041	78139	4.38e-63	25.8
AP027078.1	AP027131.1	30.612	49	34	0	458732	458586	78432	78578	4.38e-63	24.0
AP027078.1	AP027131.1	76.923	13	3	0	458206	458168	79156	79194	4.38e-63	23.5
AP027078.1	AP027131.1	76.923	13	3	0	458269	458231	79027	79065	4.38e-63	23.1
AP027078.1	AP027131.1	38.843	121	74	0	470665	470303	79557	79919	8.83e-63	66.1
AP027078.1	AP027131.1	33.566	143	95	0	471785	471357	78369	78797	8.83e-63	50.6
AP027078.1	AP027131.1	37.374	99	62	0	472115	471819	78039	78335	8.83e-63	48.7
AP027078.1	AP027131.1	50.877	57	28	0	470274	470104	80014	80184	8.83e-63	46.0
AP027078.1	AP027131.1	36.709	79	50	0	472517	472281	77640	77876	8.83e-63	40.5
AP027078.1	AP027131.1	33.784	74	49	0	470918	470697	79304	79525	8.83e-63	33.6
AP027078.1	AP027131.1	55.882	34	15	0	471260	471159	79093	79194	8.83e-63	31.3
AP027078.1	AP027131.1	52.941	34	16	0	471128	471027	79225	79326	8.83e-63	29.9
AP027078.1	AP027131.1	42.424	33	19	0	472245	472147	77912	78010	8.83e-63	25.4
AP027078.1	AP027131.1	36.667	30	19	0	471378	471289	78908	78997	8.83e-63	24.0
AP027078.1	AP027131.1	73.333	15	4	0	470016	469972	80206	80250	8.83e-63	22.6
AP027078.1	AP027131.1	37.302	126	79	0	459731	459354	78357	78734	1.61e-62	60.2
AP027078.1	AP027131.1	35.354	99	64	0	458859	458563	79163	79459	1.61e-62	54.7
AP027078.1	AP027131.1	33.766	77	51	0	460575	460345	77516	77746	1.61e-62	44.6
AP027078.1	AP027131.1	35.000	100	65	0	460052	459753	78036	78335	1.61e-62	40.0
AP027078.1	AP027131.1	43.103	58	33	0	460313	460140	77778	77951	1.61e-62	39.6
AP027078.1	AP027131.1	41.071	56	33	0	459123	458956	78965	79132	1.61e-62	37.7
AP027078.1	AP027131.1	37.179	78	49	0	458531	458298	79557	79790	1.61e-62	33.6
AP027078.1	AP027131.1	52.941	34	16	0	458071	457970	80017	80118	1.61e-62	31.8
AP027078.1	AP027131.1	44.118	34	19	0	458267	458166	79821	79922	1.61e-62	27.6
AP027078.1	AP027131.1	40.000	35	21	0	459255	459151	78833	78937	1.61e-62	25.4
AP027078.1	AP027131.1	71.429	14	4	0	458137	458096	79951	79992	1.61e-62	22.6
AP027078.1	AP027131.1	47.500	80	42	0	461770	461531	79750	79989	2.93e-62	60.6
AP027078.1	AP027131.1	46.154	78	42	0	463413	463180	78301	78534	2.93e-62	53.8
AP027078.1	AP027131.1	35.897	78	50	0	462095	461862	79425	79658	2.93e-62	45.5
AP027078.1	AP027131.1	50.000	56	28	0	463083	462916	78631	78798	2.93e-62	45.1
AP027078.1	AP027131.1	47.368	57	30	0	463611	463441	78103	78273	2.93e-62	42.8
AP027078.1	AP027131.1	39.286	56	34	0	463939	463772	77712	77879	2.93e-62	37.3
AP027078.1	AP027131.1	37.500	56	35	0	462359	462192	79227	79394	2.93e-62	32.7
AP027078.1	AP027131.1	53.333	30	14	0	463743	463654	77908	77997	2.93e-62	27.2
AP027078.1	AP027131.1	38.889	36	22	0	462630	462523	78956	79063	2.93e-62	26.7
AP027078.1	AP027131.1	47.222	36	19	0	462819	462712	78829	78936	2.93e-62	22.6
AP027078.1	AP027131.1	39.394	33	20	0	462489	462391	79097	79195	2.93e-62	22.6
AP027078.1	AP027131.1	45.024	211	116	0	470799	470167	79621	80253	3.80e-62	139
AP027078.1	AP027131.1	49.315	146	74	0	471721	471284	79159	79596	3.80e-62	112
AP027078.1	AP027131.1	48.361	122	63	0	472513	472148	78697	79062	3.80e-62	89.0
AP027078.1	AP027131.1	49.367	79	40	0	472978	472742	78232	78468	3.80e-62	66.1
AP027078.1	AP027131.1	50.000	78	39	0	473965	473732	77578	77811	3.80e-62	62.9
AP027078.1	AP027131.1	43.478	69	39	0	260568	260362	265505	265711	3.80e-62	59.7
AP027078.1	AP027131.1	46.377	69	37	0	192187	191981	524617	524823	3.80e-62	48.3
AP027078.1	AP027131.1	48.333	60	31	0	474439	474260	77368	77547	3.80e-62	41.8
AP027078.1	AP027131.1	57.143	35	15	0	473437	473333	78103	78207	3.80e-62	41.8
AP027078.1	AP027131.1	46.667	45	24	0	260778	260644	265298	265432	3.80e-62	38.6
AP027078.1	AP027131.1	36.842	38	24	0	231093	230980	321518	321631	3.80e-62	33.6
AP027078.1	AP027131.1	36.735	49	31	0	173076	172930	583718	583864	3.80e-62	32.7
AP027078.1	AP027131.1	52.941	34	16	0	473635	473534	77908	78009	3.80e-62	31.3
AP027078.1	AP027131.1	55.556	27	12	0	126779	126699	630129	630209	3.80e-62	31.3
AP027078.1	AP027131.1	45.455	22	12	0	179578	179513	562610	562675	3.80e-62	30.9
AP027078.1	AP027131.1	34.375	32	21	0	240755	240660	305477	305572	3.80e-62	29.9
AP027078.1	AP027131.1	35.135	37	24	0	223075	222965	344000	344110	3.80e-62	29.9
AP027078.1	AP027131.1	44.444	27	15	0	82354	82274	636547	636627	3.80e-62	29.9
AP027078.1	AP027131.1	37.500	32	20	0	128543	128448	613871	613966	3.80e-62	29.5
AP027078.1	AP027131.1	52.632	19	9	0	353552	353496	239557	239613	3.80e-62	29.0
AP027078.1	AP027131.1	55.000	20	9	0	216805	216746	378551	378610	3.80e-62	29.0
AP027078.1	AP027131.1	38.710	31	19	0	209658	209566	501860	501952	3.80e-62	29.0
AP027078.1	AP027131.1	47.222	36	19	0	174794	174687	578556	578663	3.80e-62	29.0
AP027078.1	AP027131.1	48.000	25	13	0	373663	373589	230467	230541	3.80e-62	28.6
AP027078.1	AP027131.1	36.667	30	19	0	342840	342751	249720	249809	3.80e-62	28.6
AP027078.1	AP027131.1	57.895	19	8	0	137765	137709	606461	606517	3.80e-62	28.6
AP027078.1	AP027131.1	81.250	16	3	0	468225	468178	80281	80328	3.80e-62	28.1
AP027078.1	AP027131.1	41.667	24	14	0	441253	441182	168985	169056	3.80e-62	28.1
AP027078.1	AP027131.1	48.276	29	15	0	432345	432259	172575	172661	3.80e-62	28.1
AP027078.1	AP027131.1	29.268	41	29	0	281537	281415	263247	263369	3.80e-62	28.1
AP027078.1	AP027131.1	43.478	23	13	0	196719	196651	522149	522217	3.80e-62	28.1
AP027078.1	AP027131.1	36.585	41	26	0	177092	176970	572807	572929	3.80e-62	28.1
AP027078.1	AP027131.1	29.412	34	24	0	248373	248272	276603	276704	3.80e-62	27.6
AP027078.1	AP027131.1	35.135	37	24	0	210775	210665	492389	492499	3.80e-62	27.6
AP027078.1	AP027131.1	43.333	30	17	0	184528	184439	553391	553480	3.80e-62	27.6
AP027078.1	AP027131.1	35.294	34	22	0	160985	160884	589946	590047	3.80e-62	27.6
AP027078.1	AP027131.1	43.750	32	18	0	375091	374996	216187	216282	3.80e-62	27.2
AP027078.1	AP027131.1	50.000	18	9	0	283153	283100	262692	262745	3.80e-62	27.2
AP027078.1	AP027131.1	45.455	22	12	0	237699	237634	305930	305995	3.80e-62	27.2
AP027078.1	AP027131.1	36.111	36	23	0	188063	187956	537780	537887	3.80e-62	27.2
AP027078.1	AP027131.1	58.824	17	7	0	146413	146363	594686	594736	3.80e-62	27.2
AP027078.1	AP027131.1	36.111	36	23	0	518663	518556	34414	34521	3.80e-62	26.7
AP027078.1	AP027131.1	58.333	12	5	0	430007	429972	179002	179037	3.80e-62	26.7
AP027078.1	AP027131.1	61.111	18	7	0	378297	378244	214032	214085	3.80e-62	26.7
AP027078.1	AP027131.1	53.846	13	6	0	361598	361560	234974	235012	3.80e-62	26.7
AP027078.1	AP027131.1	38.095	21	13	0	285814	285752	261917	261979	3.80e-62	26.7
AP027078.1	AP027131.1	40.000	25	15	0	217922	217848	359858	359932	3.80e-62	26.7
AP027078.1	AP027131.1	35.000	40	26	0	211520	211401	427459	427578	3.80e-62	26.7
AP027078.1	AP027131.1	52.941	17	8	0	210186	210136	498807	498857	3.80e-62	26.7
AP027078.1	AP027131.1	42.857	21	12	0	205836	205774	516033	516095	3.80e-62	26.7
AP027078.1	AP027131.1	52.632	19	9	0	160709	160653	594596	594652	3.80e-62	26.7
AP027078.1	AP027131.1	45.455	22	12	0	43700	43635	649338	649403	3.80e-62	26.7
AP027078.1	AP027131.1	55.000	20	9	0	416011	415952	186594	186653	3.80e-62	26.3
AP027078.1	AP027131.1	34.375	32	21	0	276918	276823	264622	264717	3.80e-62	26.3
AP027078.1	AP027131.1	38.235	34	21	0	247333	247232	293209	293310	3.80e-62	26.3
AP027078.1	AP027131.1	57.143	14	6	0	218147	218106	345701	345742	3.80e-62	26.3
AP027078.1	AP027131.1	40.000	30	18	0	145387	145298	596338	596427	3.80e-62	26.3
AP027078.1	AP027131.1	36.364	33	21	0	539094	538996	32357	32455	3.80e-62	25.8
AP027078.1	AP027131.1	26.087	46	34	0	464384	464247	128823	128960	3.80e-62	25.8
AP027078.1	AP027131.1	30.189	53	37	0	446998	446840	161253	161411	3.80e-62	25.8
AP027078.1	AP027131.1	69.231	13	4	0	387121	387083	201042	201080	3.80e-62	25.8
AP027078.1	AP027131.1	30.769	39	27	0	346292	346176	245695	245811	3.80e-62	25.8
AP027078.1	AP027131.1	57.895	19	8	0	229267	229211	321985	322041	3.80e-62	25.8
AP027078.1	AP027131.1	38.710	31	19	0	173991	173899	581695	581787	3.80e-62	25.8
AP027078.1	AP027131.1	48.148	27	14	0	140544	140464	603676	603756	3.80e-62	25.8
AP027078.1	AP027131.1	56.250	16	7	0	460480	460433	134013	134060	3.80e-62	25.4
AP027078.1	AP027131.1	42.857	21	12	0	431243	431181	174233	174295	3.80e-62	25.4
AP027078.1	AP027131.1	43.750	16	9	0	415773	415726	190191	190238	3.80e-62	25.4
AP027078.1	AP027131.1	32.353	34	23	0	407215	407114	199322	199423	3.80e-62	25.4
AP027078.1	AP027131.1	52.381	21	10	0	369152	369090	234199	234261	3.80e-62	25.4
AP027078.1	AP027131.1	29.167	48	34	0	253613	253470	267901	268044	3.80e-62	25.4
AP027078.1	AP027131.1	26.087	46	34	0	237212	237075	310185	310322	3.80e-62	25.4
AP027078.1	AP027131.1	53.333	15	7	0	227549	227505	327622	327666	3.80e-62	25.4
